case_id,case_number,status,reference_pdf,reference_sha256,prompt_sha256,factual_fidelity,applicable_fields,reference_claims,candidate_claims,tp,fp,fn,precision,recall,f1,total_ms,reason,field_organismo,field_objeto,field_persona_cargo,field_dependencia,field_fecha_plazo_vigencia,field_normas_citadas,field_articulos_resolutivos,field_datos_criticos
C13,320,SUCCEEDED,233286.pdf,334c8be7420ace7e2ae14d4d7a6e923d9a8c5715c9785561ee1f9951f0112679,0c2627d88dabda781a621b510592c54a65d2e4f56ce35983538f1b58755b0cce,0.9380153581368752,6,10,16,8,8,2,0.5,0.8,0.6153846153846154,8539.0,,1.0,1.0,,1.0,,1.0,0.9968137254901961,0.6312784233310549
C13,321,SUCCEEDED,233293.pdf,489126fa19d93b5a77bd8e3c7c7c260df2db6be84b1fd53f6cdfc5220d29accb,a6a485c52b27199da579337a044dc7139651a7149bd78b24593adece289b3c7f,0.8226751944797057,7,7,12,4,8,3,0.3333333333333333,0.5714285714285714,0.4210526315789474,13361.0,,1.0,0.8,,1.0,0.65,0.8333333333333334,0.9885964912280701,0.4867965367965368
C13,322,SUCCEEDED,233333.pdf,a8511da7ea69eb3ab20c55106a8b04fa29461ab1034e9502bd5347d5dc4519d5,ed56edb44e4bf750780f0167c69670754e1c04ea78a822d1611b3ed437cb56e6,0.7896020408163266,7,6,5,3,2,3,0.6,0.5,0.5454545454545454,8130.0,,1.0,0.6666666666666666,,1.0,0.65,0.8333333333333334,0.9340198412698413,0.44319444444444445
C13,323,SUCCEEDED,233336.pdf,de27039c4f99c9b1a8fab2478d3b329c7eb4171204765abcc51ea67926a8edd0,928beb2e10451ac27e8310adc41273f8fa4d75ba49a3f90f52eb122a9281f67f,0.9651615055910722,6,11,16,8,8,3,0.5,0.7272727272727273,0.5925925925925926,24459.0,,1.0,1.0,,1.0,,1.0,0.9957516339869281,0.7952173995595048
C13,324,SUCCEEDED,233384.pdf,8af70baa16b62bc1a936b4e689f4e370b4905c1bfe2686226681ed3d5c112038,1d831a428493336c490f9c87dd017825cf065339aaf57cf222f20622ce9ad500,0.8965951558432762,7,9,11,7,4,2,0.6363636363636364,0.7777777777777778,0.7000000000000001,8824.0,,1.0,1.0,,1.0,0.65,0.875,0.9078828828828829,0.8432832080200502
C13,325,SUCCEEDED,233385.pdf,51d9c24e9ca84a802bda846ca319ee3b23be0a81f1079dd265641b675af7d90c,d00c0f2b03a40cf98f978104d3b0d4af3cb8b18a4c913b2ea321f7d9de372dee,0.8879327200577201,7,5,14,3,11,2,0.21428571428571427,0.6,0.3157894736842105,8024.0,,1.0,1.0,,1.0,0.65,0.875,0.8980290404040404,0.7925
C13,326,SUCCEEDED,233531.pdf,30254e172b93e5e8e96c81b7b3d21bcac13959aa4145bd5fdb3b1473bcf84317,b8b1f3cbbe527556b0dd22a6aaee5e7338771f59558e6525e3476593e13c790c,0.611005074160812,7,5,11,2,9,3,0.18181818181818182,0.4,0.25000000000000006,8450.0,,1.0,1.0,,1.0,0.0,0.0,0.7812021857923498,0.49583333333333335
C13,327,SUCCEEDED,233537.pdf,3df88bf21c5d6435c06e038cd437593e1b1ab066952a57cca3c57e4790738b12,47793a6958b27f7516f3509d32ef4b6879da2406eac15151448ae7639f3787a1,0.9568777205950391,6,11,13,8,5,3,0.6153846153846154,0.7272727272727273,0.6666666666666667,11859.0,,1.0,1.0,,1.0,,1.0,0.8924986043613385,0.8487677192088956
C13,328,SUCCEEDED,233592.pdf,64e5e3bd8a1cf35a69d7212ff3305a28b1e5766805e5fff9845403a24eae8cbd,eb88b40c9fef2b5a70acfdab1ea431e4efaf6292b6631088308ca009e8140e0a,0.8537313091957798,6,17,14,12,2,5,0.8571428571428571,0.7058823529411765,0.7741935483870968,12266.0,,1.0,1.0,,1.0,,0.7142857142857143,0.6465733755366696,0.7615287653522949
C13,329,SUCCEEDED,233641.pdf,876f4ac5566683005785be14060682e819198ff78a61d4d30ed2d9e5cec86f89,be938139d10449778322edfaaef5faea1de086516719c11e2d09e4a653101556,0.8924890350877194,7,8,16,6,10,2,0.375,0.75,0.5,9768.0,,1.0,1.0,,1.0,0.65,0.9,0.9807565789473685,0.7166666666666667
C13,330,SUCCEEDED,233687.pdf,3ec8d339492e3f82301c1a52f72f47a3feca7099fb20b857e09509628542ad13,0dfd998a80092e7fd4c2d4255adbbd35f21a9600672704131540ac5f6d99d9ee,0.900585446299732,7,11,12,9,3,2,0.75,0.8181818181818182,0.7826086956521738,8981.0,,1.0,1.0,,1.0,0.65,0.75,0.9775,0.926598124098124
C13,331,SUCCEEDED,233693.pdf,3700555ca86f821fa5356ffc21c0700d6e4f72f242715233243111f04dc7a0f6,27acfebbc423de3be3a4cdd299b2e920324f1f2888f881befab6aef6d0917c48,0.9165387031340978,6,8,10,5,5,3,0.5,0.625,0.5555555555555556,9174.0,,1.0,0.7142857142857143,,1.0,,1.0,1.0,0.7849465045188729
C13,332,SUCCEEDED,233726.pdf,cb2bc81ebccaee186f17c00423806ff2230599a643b04ff3ad12c7665c23bb74,ec784cf82cff4bc6d174ae2074ccc9540802d66b337dce1ada5b17c4cb50163d,0.8333333333333334,6,2,4,1,3,1,0.25,0.5,0.3333333333333333,8806.0,,1.0,1.0,,1.0,,1.0,1.0,0.0
C13,333,SUCCEEDED,233773.pdf,1a40cca66bd7f68f85f2facebbea5d8a89caa55e6b5a1f05c7666ddd073eb2d7,f62415d1479551fce750be9be8229fe55687e4883fe32f383a4561761f8a870c,0.8998748748748748,6,6,4,4,0,2,1.0,0.6666666666666666,0.8,6876.0,,1.0,1.0,,1.0,,1.0,0.8749436936936936,0.5243055555555556
C13,334,SUCCEEDED,234104.pdf,37b188ff60bf6d73b0ae7aa77932c8cbb1e7e16e2ecd44162a10ea09688eed4d,752ffa2f28c08ecbff41b25fe13373f10a320ff2e04f737e4f124e3f78b9c950,0.8894043143573219,7,9,14,5,9,4,0.35714285714285715,0.5555555555555556,0.43478260869565216,9864.0,,1.0,1.0,,1.0,0.65,0.9285714285714286,0.9305921052631578,0.7166666666666667
C13,335,SUCCEEDED,234734.pdf,c294b9c97d5c7a0217da9ceda53d230eba301277a22cae7676ca923b727f4f0e,05220e7f99bf4760b2361376040d4a7190b6c19b9273ababba74b948147fb0ae,0.973989898989899,6,3,11,2,9,1,0.18181818181818182,0.6666666666666666,0.28571428571428575,10495.0,,1.0,1.0,,1.0,,1.0,1.0,0.8439393939393939
C13,336,SUCCEEDED,234735.pdf,3bdfad06c541fcccf81ac1c5c313affdba1c5d59fa3eed778b9f3e3b4515fa8d,d1f2c7893d7e9f8f8999a4549d0c2321a1f6b3993bd390e7796b80f0f7158c1d,0.9253909897292251,7,4,12,3,9,1,0.25,0.75,0.375,8276.0,,1.0,1.0,,1.0,0.65,0.875,0.9527369281045752,1.0
C13,337,SUCCEEDED,234761.pdf,303435279e2d0dfd7297ed4ebf16c16070119421d19ab87ace8b189202a88d80,35bed2e207d2c90fe291b1bbda6908eec8c198d5a0fe5b0e20df52646e8f5eba,0.8704423874813083,7,11,11,8,3,3,0.7272727272727273,0.7272727272727273,0.7272727272727273,10193.0,,1.0,0.7142857142857143,,1.0,0.65,0.9166666666666666,0.9914473684210526,0.8206969629957246
C13,338,SUCCEEDED,234769.pdf,31ff118ac4882dcd2f1afba50cba9365443e55a224d3461f4cf438027507e702,0cbb6676b26aa1ec15a82526b7bbd0b3d9ea9621e2381e7ca6121269be18aff7,0.8493316624895572,7,7,6,3,3,4,0.5,0.42857142857142855,0.4615384615384615,8679.0,,1.0,0.8333333333333334,,1.0,0.65,0.8333333333333334,0.9036549707602339,0.725
C13,339,SUCCEEDED,234820.pdf,ed65c9b71c57faf08e083605b294c64d908e7467ee4aaf6e270181d81141391d,204dd8baf984888e37f7dc24ab50726282d6247fe78276f4e3d44734e9b14961,0.8566751700680272,7,7,8,5,3,2,0.625,0.7142857142857143,0.6666666666666666,7634.0,,1.0,1.0,,1.0,0.65,0.75,0.9613095238095238,0.6354166666666667
C13,340,SUCCEEDED,234855.pdf,d27f13fcfa448797713e95b545770ffe8fd3dc5b4d39313bb7123df0587d08e9,980a77ff6616847fb40d9bba70bca4107744aa06228ec5f07b1557bc64085f62,0.7671157877751652,7,17,17,14,3,3,0.8235294117647058,0.8235294117647058,0.8235294117647058,8004.0,,1.0,0.6666666666666666,,1.0,0.0,0.875,0.9808823529411764,0.8472614948183129
C13,341,SUCCEEDED,234924.pdf,c3767c94994989de99af59947ec5f2e93b2d626d1d35492e7addf6f2a6c7d42b,e317bce1c07b6ce0e5074393cd129c7cebb430c505753e3a63bfce60bc18c0da,0.8763938492063492,7,8,23,4,19,4,0.17391304347826086,0.5,0.25806451612903225,8879.0,,1.0,1.0,,1.0,0.65,0.9,0.9119791666666667,0.6727777777777778
C13,342,SUCCEEDED,234991.pdf,0610938779b0cc4851e20c63999b98c36a474bb957de6798267144fa2481a58b,d81dae9a19da78868c836e468a6ca9d2f2d14425914f786fcda4028beb12ca0f,0.9660851018770081,6,12,16,9,7,3,0.5625,0.75,0.6428571428571429,7785.0,,1.0,1.0,,1.0,,1.0,0.9653333333333333,0.8311772779287153
C13,343,SUCCEEDED,234992.pdf,e2b64b902f6073d60d0f58cef10665c9d191f6f960ad82fcf13610bf173e0769,65b8a38ba3176398d06e53be75bd71cb90b55a5282d4213d0d34f8cf999f0ed4,0.8883467741935485,7,8,11,4,7,4,0.36363636363636365,0.5,0.4210526315789474,8237.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.9221774193548387,0.8129166666666667
C13,344,SUCCEEDED,235046.pdf,0e1a8097ef6e094e363f8d1647846fb4c4a9bc36359cb77b852dac0e4bc79a48,3c06e0b8c78d3964b7572bc933a8e83c8ae131f8b64bbdbfb2f8fca76346ef97,0.9490008769711588,6,14,19,11,8,3,0.5789473684210527,0.7857142857142857,0.6666666666666667,8884.0,,1.0,0.8571428571428571,,1.0,,1.0,0.9447916666666667,0.8920707380174292
C13,345,SUCCEEDED,235109.pdf,043c3deb4086b2a3ec6fdc3b5ba8e27e8466e00e77df149f80db9ef323a37e71,87e4ce0109980033fe77c6b10d398474fd8894e2098cba58f8183e5e8151183c,0.904297687496051,7,11,16,8,8,3,0.5,0.7272727272727273,0.5925925925925926,10635.0,,1.0,1.0,,1.0,0.65,0.9285714285714286,0.9094509803921569,0.8420614035087719
C13,346,SUCCEEDED,235164.pdf,5a9b0366770c8a33a2faecfc4d7f41d26a83fbf6f2cad546370b3abce8304cde,900a3c38e1697d1e7c8b69b68a534d90cd88614f5b49652de6e3a91ff378cdb0,0.9419053819444444,6,7,14,5,9,2,0.35714285714285715,0.7142857142857143,0.4761904761904762,7231.0,,1.0,1.0,,1.0,,1.0,0.9014322916666666,0.75
C13,347,SUCCEEDED,235356.pdf,ec590d8a8ee63f09f007a8c556d912d7a13a3a53090ebab7ef4561ca1c6182bd,de742da49ea3d7804da76718702f174d2dca2f8c28c787317c219ea3630f0cd4,0.902668101374998,6,11,16,8,8,3,0.5,0.7272727272727273,0.5925925925925926,12025.0,,1.0,0.7142857142857143,,1.0,,1.0,0.9352257799671593,0.7664971139971141
C13,348,SUCCEEDED,235663.pdf,115d10853f38373479fe7b11af05afc4de7bdde7c8877346d71e9087bcfc3b22,27c12b95831b9cbeab20ba5a173db5f8bd638246d963f0ff1ab6f54ea75cef85,0.8961111111111111,7,7,14,4,10,3,0.2857142857142857,0.5714285714285714,0.38095238095238093,8428.0,,1.0,1.0,,1.0,0.65,0.875,0.9783333333333334,0.7694444444444445
C13,349,SUCCEEDED,235665.pdf,4fac388a105fdb11ab9d5497b20368ce1b731fb6b8954060148e681f15c18359,74301416bff9a95e90a38cd01271d74a103516424003f1b6e744b6a524a7cb59,0.8673830631543398,7,6,7,4,3,2,0.5714285714285714,0.6666666666666666,0.6153846153846153,7072.0,,1.0,1.0,,1.0,0.65,0.75,0.9965425531914893,0.675138888888889
C13,350,SUCCEEDED,235736.pdf,4d2215f74672e4efb75cd65fc2bff6e6e74afb8cb10d984ccd9a6426276d51e2,7d5933e6cbc38ae84a1e0e7b72678338c013cd84b46eec3e6583f67a98f796c6,0.8482184306025627,7,12,11,8,3,4,0.7272727272727273,0.6666666666666666,0.6956521739130435,9599.0,,1.0,0.75,,1.0,0.65,0.875,0.8029226180532353,0.8596063961647037
C13,351,SUCCEEDED,235737.pdf,4aac9876177d03cd79935ee6d574567628eb1ec86404f144596c0e75051ceea0,1be9e96294c8f7c368de96c96674a958f11ca9913d621f2cc18b01027c3d7506,0.9016938997821351,7,7,8,5,3,2,0.625,0.7142857142857143,0.6666666666666666,7428.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.8667592592592592,0.961764705882353
C13,352,SUCCEEDED,235745.pdf,49ccce8bee8a2ba5f2623c8972ee73baffccd36921beef02a6dc87801ca3963c,aeffa177cf899dc1782d2c06f24a0aeb49544edad7f17655fe94d2c17fe4daf1,0.8668110935451622,6,11,15,7,8,4,0.4666666666666667,0.6363636363636364,0.5384615384615385,10354.0,,1.0,,,1.0,0.65,0.9166666666666666,0.8703703703703705,0.763829524233936
C13,353,SUCCEEDED,235748.pdf,42a88d89a376216f0172f70161c25b72862030efa411d09c26af81fe3074e3e5,b27d211b213aaaccc7c9f61245397c34fda26599618a81e547942a0222b77fb9,0.9079348264729621,7,5,9,3,6,2,0.3333333333333333,0.6,0.42857142857142855,8969.0,,1.0,1.0,,1.0,0.65,0.875,0.9742937853107344,0.8562500000000001
C13,354,SUCCEEDED,235796.pdf,ffa9b532cf5baa4e3b9c9d10f45a088fc63201f7e13a142666e0100d433906da,b00ddb37d2c2bc84fc35b9afd427d4c6299ca708e8918e6cb7607ccca2356222,0.8853829966329966,6,7,13,4,9,3,0.3076923076923077,0.5714285714285714,0.4,9844.0,,1.0,0.8,,1.0,,1.0,0.8713888888888889,0.640909090909091
C13,355,SUCCEEDED,235859.pdf,e8a147f2b25a1b97773b7c72499c0776228d4ca43e3a3ff9481c370fade5e7a3,eaa34c0ae36d0592ab6124b018d3d20d1b6fa4c78ad30427ad24a4146a266e7d,0.8806296426616623,7,6,5,3,2,3,0.6,0.5,0.5454545454545454,9308.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.9477011494252873,0.7333730158730158
C13,356,SUCCEEDED,236009.pdf,67d121b434fef1f60992d0465af3c7ae6b3724acff4b4a6e79ec98e6d47e7ee5,611dd66e7f414c6ab214e4cda12d8e7a88c2121b6a67e7cbb5167a3054abc740,0.9013517316017315,7,9,16,6,10,3,0.375,0.6666666666666666,0.4800000000000001,9358.0,,1.0,1.0,,1.0,0.65,0.9166666666666666,0.91875,0.8240454545454545
C13,357,SUCCEEDED,236113.pdf,678245ab0e8b97b1be8c29b85324522927f5b9fffe8b42bf518cdd0df035f1c5,70eee4d7037503cb9c6652690b80de592815f88081600815d9aaae6077dc8c68,0.8776245515484238,7,13,13,10,3,3,0.7692307692307693,0.7692307692307693,0.7692307692307693,8745.0,,1.0,1.0,,0.7023809523809524,0.65,0.9285714285714286,1.0,0.8624194798865852
C13,358,SUCCEEDED,236116.pdf,035371cf1bc9761c288b1b54db1a5ae56ecc8f2eb1b448433eb124e8815fdea4,18ee9b14cb083ed7c2e7f546b2585eb20d9818061167efe8c332c19b8198bd56,0.8433333333333334,5,3,3,2,1,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,7495.0,,1.0,1.0,,1.0,,,1.0,0.21666666666666667
C13,359,SUCCEEDED,236129.pdf,6e6e9b0672e3e370f46eb5e87276d125aaef9e29813b0eed21b847052fa05078,6b236499d079e4162dc111fe3718e9b738ceec124912274a42d9ffb65be761e5,0.8561401471157569,7,5,7,3,4,2,0.42857142857142855,0.6,0.5,6524.0,,1.0,1.0,,1.0,0.65,0.75,0.941869918699187,0.6511111111111111
C13,360,SUCCEEDED,236401.pdf,44063715d305d971ac6ad1a352142ada105ff77a853a1c9c68fa36a2591e2b2b,28880e52541bcb59f23064583784f4cdc08a157979fbe4b9550f3ac1acbd726d,0.8853309120258273,7,7,12,5,7,2,0.4166666666666667,0.7142857142857143,0.5263157894736842,9031.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.9889830508474576,0.725
C13,361,SUCCEEDED,236676.pdf,32daf339b2a29f17715fa1e8df39cc8a8b1c11834691c62b4c0d750f0fe7cd1d,98a22b4b9dc6bcddc53e4e571143daf035813131e56d0b652ee7d08d23aff110,0.9244255260243633,6,7,11,3,8,4,0.2727272727272727,0.42857142857142855,0.33333333333333326,8238.0,,1.0,1.0,,1.0,,1.0,0.8822674418604651,0.6642857142857143
C13,362,SUCCEEDED,236683.pdf,bef6e3bea7c5e4d403ca23a22d4ee20f89277ad40a7fbcf5a90a3306dab37629,fb41b9d16086dcd6b7ecf30735366f49b740f5d4bbdf33f12643ee15f9a190f6,0.8807734501296531,5,7,11,4,7,3,0.36363636363636365,0.5714285714285714,0.4444444444444444,9033.0,,1.0,,,0.6666666666666666,,1.0,0.9465367965367966,0.7906637874448025
C13,363,SUCCEEDED,236739.pdf,672266aa39377844934522211b5e2e9da03d0118c304b403bfca55efcd95623b,f8cea6406cba2b8f82475d43929a8ece63a8fc28780a1e518785d5e9cc735584,0.861797052154195,7,7,8,5,3,2,0.625,0.7142857142857143,0.6666666666666666,6569.0,,1.0,1.0,,1.0,0.65,0.75,0.9574404761904762,0.675138888888889
C13,364,SUCCEEDED,236798.pdf,1252783d3d4a27709dac52770e2279c507f17f8d6f07a43da88c839975fbb848,86e1c2d8f58b58d6ec9ccd8631676ddfbec2bc2bc1d4056ac5b9a733b35b706a,0.9050992063492063,7,9,11,6,5,3,0.5454545454545454,0.6666666666666666,0.6,7698.0,,1.0,1.0,,1.0,0.65,0.9,0.9944444444444445,0.79125
C13,365,SUCCEEDED,236801.pdf,299394f3f359299fcd924c86ffaa870e68054fc8231dfa6dc92db71dadbfe1f6,bd39d006439bf439fcbc07896eeb79b48c474bb6a908cb7fbf3d1f47d662c462,0.915569368497,5,7,14,4,10,3,0.2857142857142857,0.5714285714285714,0.38095238095238093,8558.0,,1.0,,,0.8125,,1.0,0.9852272727272727,0.7801195697577276
C13,366,SUCCEEDED,236955.pdf,512bf50a978e87a8acdbcdcb98640592d2b588fc48880d5df6e428792a94bad5,398b60dbfe6cb8f222e90c60514b1af8c2390b33c534a6d439f50cb80acf2b0e,0.8674363262051232,7,14,12,9,3,5,0.75,0.6428571428571429,0.6923076923076924,9513.0,,1.0,0.6666666666666666,,1.0,0.65,0.9285714285714286,0.9918750000000001,0.8349411881977671
C13,367,SUCCEEDED,237139.pdf,4170a085e73c4932c2a11acd62c325f9fcf986a494a39958a582086695522fd5,48fe1fe94873e639ffee4e701431b8149f2f8ad7ad44f871b166447f0b2175c2,0.8805263157894737,7,3,13,1,12,2,0.07692307692307693,0.3333333333333333,0.125,9669.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,1.0,0.6803508771929825
C13,368,SUCCEEDED,237251.pdf,57dccf750433bd1f93a454f1f732144d0eff502bbfd00868e5ae994b61b212e8,744054058858602829fb4d409af524e05fcfac76a17febd4216a514ac6668a81,0.7498197530864198,6,5,19,1,18,4,0.05263157894736842,0.2,0.08333333333333333,10157.0,,1.0,0.43333333333333335,,0.8962962962962963,,1.0,0.6526222222222222,0.5166666666666667
C13,369,SUCCEEDED,237634.pdf,96964d6343859b04a317b6002c484bd0f4587d9c8296d67b550e8a09646b1e63,167606d894a567f71943894711280116e95d579b19f4b7ce90fdc24270aa8207,0.8286557937925113,7,20,19,13,6,7,0.6842105263157895,0.65,0.6666666666666667,9690.0,,1.0,0.6666666666666666,,0.8,0.65,0.95,0.937014420351474,0.7969094695294385
C13,370,SUCCEEDED,237698.pdf,0a4e95b2f5909ee585197608d8820352d2772a4098c973414408e11640ced178,d4d770b6f97712cf3c8f2877ed1b0088e98a126229e930cc77db518898f81199,0.8814755425979915,7,5,11,3,8,2,0.2727272727272727,0.6,0.37499999999999994,9606.0,,1.0,1.0,,1.0,0.65,0.875,0.9131859410430839,0.7321428571428572
C13,371,SUCCEEDED,237764.pdf,edf231f863c866a1367a4b07c0e97fcd36bd4e44cbab8077ae00aaa65c2e4e97,6e1a3dc044c0a9f6c2447ac7d9c456d592a0874abd98faa2960b39cc30b0315d,0.8619384459210041,7,7,8,5,3,2,0.625,0.7142857142857143,0.6666666666666666,7075.0,,1.0,1.0,,1.0,0.65,0.75,0.9584302325581395,0.675138888888889
C13,372,SUCCEEDED,237765.pdf,9f8bbee0b440efe67156a0d152f7aa2a08d8d7fe7e754543072b97ef6cf887b5,23a0de7808f3810c29737be5b4df8fa86bb3e2112a8fd1ddfdaa2e4b2daa60fa,0.9450414230019493,6,3,16,1,15,2,0.0625,0.3333333333333333,0.10526315789473684,9393.0,,1.0,1.0,,1.0,,1.0,1.0,0.6702485380116959
C13,373,SUCCEEDED,237767.pdf,c72b00b720fc98247240c22bde587503d6fdd9906fc7ae27e8c2f94c300d2b93,65eba9561b48b2bb0ee62cc6ecb439667940455042f7f978c55f4c33ac76dfda,0.9283266129032258,6,7,8,4,4,3,0.5,0.5714285714285714,0.5333333333333333,8242.0,,1.0,1.0,,1.0,,1.0,0.9720430107526882,0.5979166666666667
C13,374,SUCCEEDED,237837.pdf,42e76e41840cdb3fadf59e5d65547b6f26993439d45b4a436f7d7141440f9650,4fcfed6d49d5452f156b9cbd3cf9c5c9c70a24e505213c19172ac8b7b831cdc4,0.8724449098333027,7,13,16,9,7,4,0.5625,0.6923076923076923,0.6206896551724138,11883.0,,1.0,0.75,,1.0,0.65,0.9375,0.9204204204204204,0.8491939484126985
C13,375,SUCCEEDED,237920.pdf,af714f5ba2771803af19753456ccfdad57e811fc6796c1d368ee5e48faad9e3a,12f272bd72e3dfc46731040c53e3040f69fae4011870269ba3423295bc4d9cae,0.9404848927875243,6,3,13,1,12,2,0.07692307692307693,0.3333333333333333,0.125,9596.0,,1.0,1.0,,1.0,,1.0,1.0,0.6429093567251462
C13,376,SUCCEEDED,238036.pdf,9ee4acc6ff0973630025f5fdb134466848648a233a37d8094d1f710f337dd90c,c9dd5a3973c37e17af9c0b222cd8dbc4410e4d1d68bd81b3b37fd1ddbd2ea29b,0.9079763877978163,6,9,8,3,5,6,0.375,0.3333333333333333,0.35294117647058826,6437.0,,1.0,1.0,,1.0,,1.0,0.8584875784875785,0.5893707482993198
C13,377,SUCCEEDED,238075.pdf,e32110c9ad19c9288397125fcd368a3c3208dc9cc2a00b3f71ad2ab97a7ae5a6,430b2aefe80670407e54a7e3280ee3e698beafb266c3ff7c59f76b8b59e5e437,0.8915145502645503,6,4,10,1,9,3,0.1,0.25,0.14285714285714288,8095.0,,1.0,1.0,,0.8571428571428571,,1.0,1.0,0.4919444444444444
C13,378,SUCCEEDED,238247.pdf,023a552fbf0983caaab664370095cc367c9e70626db3398a0525de15fe30a6ff,95500f2abae48391521cbafdad9746a7b6c5759627d473c0719ad6790d1bb5bc,0.9513047138047138,6,3,10,2,8,1,0.2,0.6666666666666666,0.30769230769230765,10770.0,,1.0,1.0,,0.9,,1.0,1.0,0.8078282828282829
C13,379,SUCCEEDED,238302.pdf,2a8edab193ca35ec67e74bf8e4fa34f615183d4b919a9874d7df15e55ea62b2f,89e24ee57fbee34a3cc549d4b9f8b2c7a2ba8f139ea01f2df2f34aadc5be9040,0.9715277777777778,6,3,10,2,8,1,0.2,0.6666666666666666,0.30769230769230765,8577.0,,1.0,1.0,,1.0,,1.0,1.0,0.8291666666666666
C13,380,SUCCEEDED,238348.pdf,d5751e55308de069880919d41f2deb3e9c4060274d31f30cca77531d515ff3a7,b9a87bd2ffeea2445baa31dab57cb7d0bee616e1655609e09326046b3ac58a55,0.804320987654321,6,3,11,2,9,1,0.18181818181818182,0.6666666666666666,0.28571428571428575,8977.0,,1.0,0.3333333333333333,,0.7333333333333333,,1.0,1.0,0.7592592592592592
C13,381,SUCCEEDED,238401.pdf,af5c37bd4225053df1787f690d293d4fb7e50f295a2cc11f8dbf58490a233870,739cea622175b3a76e40f7664f300a793c45256136de020a4eeb8f59e2b074c6,0.9251461988304094,6,7,14,4,10,3,0.2857142857142857,0.5714285714285714,0.38095238095238093,8577.0,,1.0,1.0,,1.0,,1.0,0.9486842105263158,0.6021929824561404
C13,382,SUCCEEDED,238655.pdf,ca0c9bc3c543ac432c438c97e21e5ca91b1d0160ae952f7a562c097c019a0705,feaeba9513c01109b5a7f2d784c1750c18498f341fb7a0e3609c5810058018bc,0.821000417710944,7,9,9,6,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,6691.0,,1.0,0.6,,1.0,0.65,0.8333333333333334,0.9944444444444445,0.6692251461988304
C13,383,SUCCEEDED,238665.pdf,861a6d264294c4136d27338fc5db275f8df5df759d26e61f4eb05ac4585618a5,536ac5d70204e8f5cd30e2cfe456331d93fda14394f3dfbd02be2d0c88d3d09b,0.9404422514619882,6,3,14,1,13,2,0.07142857142857142,0.3333333333333333,0.11764705882352941,9246.0,,1.0,1.0,,1.0,,1.0,1.0,0.6426535087719298
C13,384,SUCCEEDED,238777.pdf,6a1adbe45a31d854aa31c074a8a070c7902feb5261b766dab256c09b3f82627c,99a5a4af3cdd2ca383e6e523ff51451e54f7d9821da85c86e18731f029873751,0.8875694166711104,7,9,13,5,8,4,0.38461538461538464,0.5555555555555556,0.4545454545454546,10490.0,,1.0,1.0,,0.8800000000000001,0.65,0.875,0.9907801418439717,0.8172057748538012
C13,385,SUCCEEDED,239214.pdf,e15c3f5507747e416937c4ddee4d427518751b99151f43fbb06b07066f120bd4,216dd24909d276676231f9a5962aa9e770182ccaac359de1578505ef2a68dd2b,0.8801203360131932,7,7,9,4,5,3,0.4444444444444444,0.5714285714285714,0.5,9588.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.9268939393939394,0.7506150793650793
C13,386,SUCCEEDED,239504.pdf,7b3682df934aebdb9e2c646609dd56d1eee7bcda5574ec2368c98079e23abb1d,e0b5101e7d3bf25b8d8df4f8179d6fdbfa46c7f6e28596260630833823ad3bbc,0.8802998118439296,7,9,12,4,8,5,0.3333333333333333,0.4444444444444444,0.380952380952381,8091.0,,1.0,1.0,,1.0,0.65,0.9166666666666666,0.8854166666666666,0.7100153495741731
C13,387,SUCCEEDED,239513.pdf,679974eee1df7d4485ba526fbcc2674f85c7f74ce098041ac468f609f3123f6a,8d537bff1be5fe0bb8256b0c0a2f448f62aa12beff2f3b47cc6b77e25804827a,0.8636547157622739,7,8,8,5,3,3,0.625,0.625,0.625,7379.0,,1.0,1.0,,1.0,0.65,0.75,0.9584302325581395,0.6871527777777777
C13,388,SUCCEEDED,239619.pdf,56a01811fcc74f760c537d44bad3054512cce124173c39edc0779ba1fef55aca,21c8728a1ef749b4e2db00452f781d072ad5a7bfdaf6ad7569d3d3a3c00812ac,0.8523707860092559,7,15,18,11,7,4,0.6111111111111112,0.7333333333333333,0.6666666666666666,10571.0,,1.0,0.6666666666666666,,1.0,0.65,0.9444444444444444,0.9252422480620155,0.7802421428916645
C13,389,SUCCEEDED,239621.pdf,38f801c3c271d6376aa2a537de51b8bf0ed7c0624d1a1719a50b04d1acd4ca31,35f91e16a54b914798e702c6c06763fa810f2fe496ed9dbe92d985e6f644556f,0.8790965710608568,7,7,10,5,5,2,0.5,0.7142857142857143,0.588235294117647,8549.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.9846283783783784,0.6857142857142857
C13,390,SUCCEEDED,239703.pdf,8cc9f2e149f3df337b56284f18ca38e72d99b29f8217b77a596228115ba2fca8,bee27f77a3a5c6fb70efc3312b68884c948bd52a4a11dd72e0748c45ecee9998,0.8727118402916723,7,7,11,4,7,3,0.36363636363636365,0.5714285714285714,0.4444444444444444,7924.0,,1.0,1.0,,1.0,0.65,0.875,0.9548823529411765,0.629100529100529
