artifact_id,atomic_claim_recall,cache_hits,cache_misses,case_count,case_set_hash,citation_traceability_rate,classification,config_hash,configuration,configuration_sha256,critical_contradiction_rate,critical_fields_correct_rate,critical_omission_rate,evaluator_hash,expected_case_count,generated_at_utc,integrity,join_error_details,join_errors,latency_total_ms_mean,latency_total_ms_p50,latency_total_ms_p95,legal_pass_count,legal_pass_rate,logical_run_id,output_hash,prompt_coverage_rate,requested_case_count,retrieval_reconstruction_status_counts,run_id,schema_version,source_faithfulness_status_counts,unsupported_addition_rate
benchmark-sensitivity-s4b-a2-ollama16384-rag2048-smoke-992df62388ee-535ee806d01c,0.8914262126762127,0,20,20,a3ef41561295e3c824bd3542488889cefb37e34a4a01336458dced6b542bd5dc,1.0,SMOKE,0d8c026fc19ca184007986f3a685b3bba6c6bc46b40515649b73289211383211,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 20, 'run_id': 'sensitivity-s4b-a2-smoke', 'start_case': 1, 'started_at': '2026-08-18T15:44:41.319886+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 8}",992df62388ee87c6c39da91f6b1a436f22092be1dabb709d61e4a2aad45557c0,0.2,0.25,0.7,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,20,2026-08-25T16:42:30.127342+00:00,FULL,[],0,21903.35,8493.5,114508.55000000003,2,0.1,logical-0d8c026fc19c,65cc06413796babd9af2e965d55a0082c2a78becfccc45512bf38fd975c5bd81,0.8309284302299008,20,{'NOT_RECONSTRUCTABLE': 20},sensitivity-s4b-a2-smoke,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 20},0.45
benchmark-sensitivity-s4b-a3-ollama32768-rag2048-smoke-1c37ed8e121a-1ba71b2e4714,0.873807165057165,0,20,20,a3ef41561295e3c824bd3542488889cefb37e34a4a01336458dced6b542bd5dc,1.0,SMOKE,2665c38f3814e68d851f5f1c299a87690af80fe3200ae06e5db9ac0cebe381ff,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 20, 'run_id': 'sensitivity-s4b-a3-smoke', 'start_case': 1, 'started_at': '2026-08-18T20:40:39.682320+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 8}",1c37ed8e121acec2b9b7f39ad91cafba3f24cee6b3b57d3449ab799cd0f89e08,0.25,0.2,0.8,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,20,2026-08-25T16:43:02.889068+00:00,FULL,[],0,12181.7,8427.0,15404.800000000054,1,0.05,logical-2665c38f3814,e22b01057b8696f59ec5baec4adb9b50a2a127d89155d6441c0ad929efa4370d,0.8309284302299008,20,{'NOT_RECONSTRUCTABLE': 20},sensitivity-s4b-a3-smoke,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 20},0.45
benchmark-sensitivity-v2-s06b-a2-ollama16384-rag2048-smoke-55f79a08a51b-a9b940156a02,0.8855928793428793,0,20,20,a3ef41561295e3c824bd3542488889cefb37e34a4a01336458dced6b542bd5dc,1.0,SMOKE,e0ca83f5082da8503675133b3429d08cabb3999f8427f24a175e3d5d6764513c,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 20, 'run_id': 'sensitivity-v2-s06b-a2-smoke', 'start_case': 1, 'started_at': '2026-08-19T16:24:57.707838+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 8}",55f79a08a51b8985d0c3ef1def30188b6f907183b7d5ec4394a4baa39dd727ff,0.2,0.2,0.8,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,20,2026-08-25T16:43:31.935167+00:00,FULL,[],0,12804.65,8003.0,15804.500000000065,3,0.15,logical-e0ca83f5082d,4505d344d3351d43f6a80b95dd782d43abca4c2950ee30b51698732858575ed6,0.8309284302299008,20,{'NOT_RECONSTRUCTABLE': 20},sensitivity-v2-s06b-a2-smoke,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 20},0.35
benchmark-sensitivity-v2-s06b-a3-ollama32768-rag2048-smoke-164ea15f70f0-2e476fc68481,0.8823785936285936,0,20,20,a3ef41561295e3c824bd3542488889cefb37e34a4a01336458dced6b542bd5dc,1.0,SMOKE,2efe8fec6294c2d38752ab05cb6ebe00b9729c490ecac16824864668507800c2,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 20, 'run_id': 'sensitivity-v2-s06b-a3-smoke', 'start_case': 1, 'started_at': '2026-08-20T14:08:15.894830+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 8}",164ea15f70f0b1a3964af6cf605027507eadf3a6361d862d489890e4f322ed62,0.2,0.15,0.8,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,20,2026-08-25T16:44:03.566611+00:00,FULL,[],0,11604.4,8030.0,14883.900000000052,2,0.1,logical-2efe8fec6294,e48e88cbe767dfb4838cd06ac8a336694a46877f6d848c0a93704a5be0d59f24,0.8309284302299008,20,{'NOT_RECONSTRUCTABLE': 20},sensitivity-v2-s06b-a3-smoke,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 20},0.3
benchmark-sensitivity-v2-s06b-b1-rag4096-ollama32768-smoke-5c2f8723962b-d816f4830926,0.8640452602952603,0,20,20,a3ef41561295e3c824bd3542488889cefb37e34a4a01336458dced6b542bd5dc,1.0,SMOKE,f79295c956b1aa415b2108ae26e60c4a5287c57aa6ce07b4b660dfed67b972d7,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 20, 'run_id': 'sensitivity-v2-s06b-b1-smoke', 'start_case': 1, 'started_at': '2026-08-20T16:09:01.170439+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 8}",5c2f8723962b34b4c2e3c69dc8cdb9fd459c7e895470f2b93d2dbc0fe7f85a96,0.25,0.15,0.8,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,20,2026-08-25T16:44:35.809585+00:00,FULL,[],0,11929.25,8352.5,16535.20000000005,1,0.05,logical-f79295c956b1,e210db594ecf71cea74152f92caf70245d9960aae1cf91a996cfc17863a5e62a,0.8309284302299008,20,{'NOT_RECONSTRUCTABLE': 20},sensitivity-v2-s06b-b1-smoke,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 20},0.5
benchmark-sensitivity-v2-s06b-b2-rag8192-ollama32768-smoke-252897732cb0-617b1dd5a998,0.8673785936285936,0,20,20,a3ef41561295e3c824bd3542488889cefb37e34a4a01336458dced6b542bd5dc,1.0,SMOKE,48fc634b30b02e1e0d023c228027367a33e2630bc28b1c9a91f8bb04b9dff586,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 20, 'run_id': 'sensitivity-v2-s06b-b2-smoke', 'start_case': 1, 'started_at': '2026-08-20T18:35:47.518154+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 8}",252897732cb0130f15b4e4bf811b9110ff7ecede55862b14806e7f53ea632255,0.25,0.15,0.8,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,20,2026-08-25T16:45:05.047728+00:00,FULL,[],0,8521.95,8169.5,12258.200000000003,1,0.05,logical-48fc634b30b0,94d04cdc10b719bd6997f7efc700880d3c43f3faab765b02b264f71f7c5f8a46,0.8309284302299008,20,{'NOT_RECONSTRUCTABLE': 20},sensitivity-v2-s06b-b2-smoke,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 20},0.45
benchmark-sensitivity-v2-s06b-b3-rag16384-ollama32768-smoke-88107898278a-bd5684ffb7e7,0.8848785936285937,0,20,20,a3ef41561295e3c824bd3542488889cefb37e34a4a01336458dced6b542bd5dc,1.0,SMOKE,f834ce65a5a86b90cc3801eefb83bbe3ee94b30a41ec1fe7f0496b0bea4a0152,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 20, 'run_id': 'sensitivity-v2-s06b-b3-smoke', 'start_case': 1, 'started_at': '2026-08-21T00:47:08.038348+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 8}",88107898278a43d4d0584eb2473d3b33bbc3a333cdada2b00c1660668da98c3b,0.25,0.15,0.8,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,20,2026-08-25T16:45:34.208122+00:00,FULL,[],0,8499.55,8150.0,12141.300000000001,1,0.05,logical-f834ce65a5a8,006d65121677e0f659d70bc1ac6f9e7c023c5115b6a384caea0ffa4186737ce6,0.8309284302299008,20,{'NOT_RECONSTRUCTABLE': 20},sensitivity-v2-s06b-b3-smoke,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 20},0.35
benchmark-sensitivity-v2-s4b-b1-ollama16384-rag4096-smoke-deb574cecb14-394c38a0ea8c,0.8955928793428793,0,20,20,a3ef41561295e3c824bd3542488889cefb37e34a4a01336458dced6b542bd5dc,1.0,SMOKE,ed3939af79a7f1867d059c18257ad3ba7b36f7b395768e759e6f033adf36d6c2,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 20, 'run_id': 'sensitivity-v2-s4b-b1-smoke', 'start_case': 1, 'started_at': '2026-08-18T22:14:10.023119+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 8}",deb574cecb149e231a4e4759c63141d8749a373e049fb0127a12d02b0d080109,0.2,0.25,0.7,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,20,2026-08-25T16:46:04.613749+00:00,FULL,[],0,14413.7,8995.0,17815.650000000078,2,0.1,logical-ed3939af79a7,e57ddf9a237b121399c46931d287f87d4df411e3c677a0d6cf1f5cf43a179a3d,0.8309284302299008,20,{'NOT_RECONSTRUCTABLE': 20},sensitivity-v2-s4b-b1-smoke,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 20},0.55
benchmark-sensitivity-v2-s4b-b2-ollama16384-rag8192-smoke-9f4cfca0050d-aa4a450892bf,0.8930928793428794,0,20,20,a3ef41561295e3c824bd3542488889cefb37e34a4a01336458dced6b542bd5dc,1.0,SMOKE,06469216aebfebbd3fd82f41167dd6dae61eec12d4dc8712261a580d955703b0,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 20, 'run_id': 'sensitivity-v2-s4b-b2-smoke', 'start_case': 1, 'started_at': '2026-08-19T01:30:42.440985+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 8}",9f4cfca0050d80e8b17cec4ef0269e4b0ff48031250f15c4f3e94c308d3b0449,0.15,0.25,0.75,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,20,2026-08-25T16:46:33.085429+00:00,FULL,[],0,8952.8,8654.5,11996.000000000004,1,0.05,logical-06469216aebf,d270dc4663e8aec5c4c705de1d6b4260a73a8565995f880349eb1af0e63128d2,0.8309284302299008,20,{'NOT_RECONSTRUCTABLE': 20},sensitivity-v2-s4b-b2-smoke,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 20},0.65
benchmark-sensitivity-v2-s4b-b3-ollama16384-rag16384-smoke-b6b17792b61f-05a92bfad48e,0.8729738317238317,0,20,20,a3ef41561295e3c824bd3542488889cefb37e34a4a01336458dced6b542bd5dc,1.0,SMOKE,c4f2b70fa4bcc7b0dd7b9e05f56f091d46a75f9889099acade5da42e1a530413,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 20, 'run_id': 'sensitivity-v2-s4b-b3-smoke', 'start_case': 1, 'started_at': '2026-08-19T12:45:49.885082+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 8}",b6b17792b61fa9ceac691b2fbda4313b2e557f1cd28afdb868df3288998c37ed,0.2,0.15,0.8,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,20,2026-08-25T16:47:03.223435+00:00,FULL,[],0,8958.8,9412.5,10902.5,2,0.1,logical-c4f2b70fa4bc,c2eae28ddd6551cd1f563b2671c6fd7515014f8796d863a0feb946b2a603adbb,0.8309284302299008,20,{'NOT_RECONSTRUCTABLE': 20},sensitivity-v2-s4b-b3-smoke,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 20},0.5
debug-case7-0035-e2ef99fe765a-32e33f9833a1,0.0,0,1,1,c3b2a954b3f4cdb1b4529148d8471744c814ca3105c597a339b85c59cfb7e8ca,0.0,DIAGNOSTIC,174252882cc58b5d27bf034a9bf311d97cd78b62f6baeeac10450b447c22b5fd,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 1, 'run_id': 'debug-case7-0035', 'start_case': 35, 'started_at': '2026-08-17T21:33:23.654142+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 8}",e2ef99fe765a0ddc6b273334f117a936d82e6742b5120b13b812565feec93287,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,1,2026-08-25T16:38:31.643745+00:00,FULL,[],0,134924.0,134924.0,134924.0,0,0,logical-174252882cc5,e1c2fcfd66972f53e46916ff60c9ac72ad3d45060abf91ef4f61334970231b86,0.76,1,{'NOT_RECONSTRUCTABLE': 1},debug-case7-0035,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 1},0.0
debug-case7-0035b-be5a94163adb-c8e77461bedd,0.0,0,1,1,c3b2a954b3f4cdb1b4529148d8471744c814ca3105c597a339b85c59cfb7e8ca,0.0,DIAGNOSTIC,7f6b0ef9558ea5190a9873e38a60736fdfb3f27057761ab30f3fc0c8707a1bae,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 1, 'run_id': 'debug-case7-0035b-1787002416', 'start_case': 35, 'started_at': '2026-08-17T21:33:36.804013+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 8}",be5a94163adb5007478e07b435a2dfb5dc6b29798abadc782bc0b93b515a39c9,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,1,2026-08-25T16:38:31.691837+00:00,FULL,[],0,87902.0,87902.0,87902.0,0,0,logical-7f6b0ef9558e,e1c2fcfd66972f53e46916ff60c9ac72ad3d45060abf91ef4f61334970231b86,0.76,1,{'NOT_RECONSTRUCTABLE': 1},debug-case7-0035b-1787002416,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 1},0.0
debug-case7-16384-0f236efedddf-67a5499c0f70,0.9473684210526315,0,1,1,c3b2a954b3f4cdb1b4529148d8471744c814ca3105c597a339b85c59cfb7e8ca,1.0,DIAGNOSTIC,9ae7d1164e0f7a8d30945549af86d2c5508449e99e07aa13f7abe09ada7decdd,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 1, 'run_id': 'debug-case7-16384b', 'start_case': 35, 'started_at': '2026-08-17T21:40:57.019313+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 8}",0f236efedddf22a17810a6c43efb76cac7b76f08f2475ca40922956606008528,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,1,2026-08-25T16:38:31.758770+00:00,FULL,[],0,91795.0,91795.0,91795.0,0,0,logical-9ae7d1164e0f,2f03d1eacb531093fa4c5e86805d068748a05a0953e5091ab2b7ad9a7399c289,0.76,1,{'NOT_RECONSTRUCTABLE': 1},debug-case7-16384b,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 1},1.0
debug-case7-ps-10e4eb760eee-dc52b8c7362f,1.0,0,1,1,411736ac28a2ef85534053d652086e23bf1add72c8d7d37e0877d66ef89ce1d0,1.0,DIAGNOSTIC,9ae6ad128ca0edf02c325ce0fd9771f74ac961ac8995bb33389936407d0fc98e,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 1, 'run_id': 'debug-case7-ps', 'start_case': 1, 'started_at': '2026-08-17T21:45:39.334026+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 12}",10e4eb760eee31454927ffee7486ffc9fdf4b1b256171438a282b2aa238e3612,0.0,1.0,0.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,1,2026-08-25T16:38:31.806171+00:00,FULL,[],0,79920.0,79920.0,79920.0,1,1,logical-9ae6ad128ca0,47323ec22c849a237b84fae4c589d89c5b9cfdb2026b684ad3c2561e0a83eb69,0.7647058823529411,1,{'NOT_RECONSTRUCTABLE': 1},debug-case7-ps,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 1},0.0
errors-44136fa355b3-cdf6c13d7956,0.0,0,2,2,68abd358058a9343095575667c8a90824a0fc0c3c6926a4979c63ec098d1330a,0.0,DIAGNOSTIC,072df530d6017d31f21422197979badbe87fff8db7f327f7d1d40e20f982215d,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,2,2026-08-25T16:38:00.834874+00:00,FULL,[],0,30772.0,30772.0,31282.3,0,0,logical-072df530d601,f3fcca69a4c1eaf81ef48471fe02f9a1a2259d89eadf31a5591df201d164ab75,0.7647058823529411,2,{'NOT_RECONSTRUCTABLE': 2},errors,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 2},0.0
pre-resume-20260814T121500Z-44136fa355b3-596d824243ed,0.0,0,32,32,b8daf529360329bedb61297f8ecb75fd76cf28eb2ddcb122e3e1c5887b0ca6fc,0.0,DIAGNOSTIC,3a11ce27d44d08a3ec24323b3ba2b6e0a249f807926697f5a6eb4eb9afcfea49,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,32,2026-08-25T16:40:58.925492+00:00,FULL,[],0,8333.25,491.0,56011.89999999995,0,0,logical-3a11ce27d44d,10531350ecb22ae90dc72d81af853fd9df4da8f4169dd28c8e4784d6507de247,0.8346779345575229,32,{'NOT_RECONSTRUCTABLE': 32},pre-resume-20260814T121500Z,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 32},0.0
